Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2006;1711;0;13;13100;Saint-Rémy-de-Provence;PISTE AL 107;HD86K22;13/04/2006 16:35;4;50
2006;1712;0;13;13048;Jouques;PETIT SEOULE;KD64F95;13/04/2006 17:28;3;8000
2006;1713;0;13;13079;Puyloubier;GENTY;KD64D01;14/04/2006 16:30;3;500
2006;1714;0;13;13067;Orgon;LA PIELETTE;KD06K55;15/04/2006 18:22;3;200
2006;1715;0;13;13048;Jouques;TURQUET;KD64D55;16/04/2006 16:49;3;3000
2006;3040;0;13;13020;Cadolive;GALICE;KD44L33;17/04/2006 14:27;3;1000
2006;2804;0;13;13055;Marseille;LA BATARELLE;KD42E1;29/04/2006 14:21;3;500
2006;1754;0;13;13066;Noves;LE ROUGADOU;KD06D94;02/05/2006 15:25;3;200
2006;3041;0;13;13042;Gémenos;PARC DU FAUGE;KD60D83;03/05/2006 14:19;3;250
2006;3042;0;13;13005;Aubagne;LA TUILIERE;KD40L83;03/05/2006 15:44;3;1000
2006;1755;0;13;13060;Meyreuil;PONT DES 3 SAUTETS;KD42H81;04/05/2006 18:56;3;100
2006;1756;0;13;13107;Simiane-Collongue;PILON DU ROY;KD42G44;05/05/2006 14:34;3;3000
2006;1792;0;13;13011;Baux-de-Provence (Les);MAS DE LA GUERRE;HD86K13;10/05/2006 14:18;3;200
2006;2818;0;13;13060;Meyreuil;CH LEVESI;KD42H85;15/05/2006 17:17;3;4000
2006;2819;0;13;13007;Auriol;BASSAN;KD62D03;18/05/2006 06:15;3;2000
2006;2807;0;13;13055;Marseille;LES PAYANS;KD42D1;19/05/2006 06:30;3;350000
2006;6490;0;13;13023;Ceyreste;STE CATHERINE;KD60E33;19/05/2006 07:24;3;10
2006;3043;0;13;13072;Peynier;D 908;KD62D55;19/05/2006 14:06;3;500
2006;2820;0;13;13109;Tholonet (Le);BARRAGE ROMAIN;KD44L05;20/05/2006 10:11;3;50
2006;2821;0;13;13088;Rove (Le);CHAPELLE ST MICHEL;KD42H23;23/05/2006 21:51;3;90000
2006;2814;0;13;13055;Marseille;MONTREDON;KD40D3;24/05/2006 14:41;3;100000
2006;2810;0;13;13055;Marseille;LES ACCATES;KD42K8;24/05/2006 16:51;3;20000
2006;2822;0;13;13067;Orgon;MONT SAUVY;KD06K55;26/05/2006 13:06;3;240000
2006;2823;0;13;13095;Saint-Marc-Jaumegarde;CH DE LA CHEVRE;KD44K11;26/05/2006 17:02;3;50
2006;3020;0;13;13082;Rognes;TRASPIGUT;KD44A83;27/05/2006 16:23;3;20
2006;2894;0;13;13010;Barbentane;D35 E;HD86G92;28/05/2006 13:49;3;100
2006;6491;0;13;13016;Bouilladisse (La);D 45E;KD60C32;29/05/2006 07:59;3;10
2006;2824;0;13;13017;Boulbon;D 81;HD86E75;29/05/2006 09:20;3;50
2006;6492;0;13;13028;Ciotat (La);CIVADE VERDE;KD60E22;30/05/2006 12:00;1;3000
2006;2831;0;13;13087;Rousset;D56 C;KD62C92;30/05/2006 12:45;3;1480000
2006;2832;0;13;13039;Fos-sur-Mer;N 569;KD02G61;31/05/2006 10:08;3;150000
2006;3044;0;13;13035;Eyguières;CH DES GARRIGUES;KD04G82;01/06/2006 15:24;3;100
2006;2855;0;13;13069;Pélissanne;LA BOULIE;KD24E61;01/06/2006 17:20;3;50
2006;6424;0;13;13015;Bouc-Bel-Air;;KD42E64;02/06/2006 13:33;3;100
2006;2825;0;13;13094;Saint-Étienne-du-Grès;;HD86G31;03/06/2006 14:20;3;100
2006;2826;0;13;13081;Rognac;LA CROIX;KD22H83;04/06/2006 01:58;6;50
2006;2827;0;13;13112;Velaux;BASTIDE BERTIN;KD24H01;04/06/2006 14:09;3;4000
2006;2828;0;13;13081;Rognac;N 113 SANS SOUCI;KD22G94;07/06/2006 01:20;6;500
2006;2829;0;13;13077;Port-de-Bouc;VALENTOULIN;KD02H44;07/06/2006 13:16;3;2000
2006;2815;0;13;13055;Marseille;ST JOSEPH;KD42D0;08/06/2006 16:27;3;10000
2006;2816;0;13;13055;Marseille;LES BORELS;KD42D1;08/06/2006 18:37;3;10000
2006;3045;0;13;13060;Meyreuil;GRIVOTON;KD42G95;09/06/2006 11:38;3;40000
2006;2830;0;13;13034;Eygalières;TOUREDON;KD06F32;09/06/2006 21:55;6;150
2006;6494;0;13;13028;Ciotat (La);LE BAGUIER;KD60F21;10/06/2006 00:33;3;40
2006;3046;0;13;13028;Ciotat (La);SEMAPHORE;KD60C14;12/06/2006 11:08;3;1000
2006;6495;0;13;13075;Plan-de-Cuques;PISTE ET111;KD42G13;12/06/2006 14:33;3;30
2006;6496;0;13;13070;Penne-sur-Huveaune (La);PISTE CQ 122;KD40K62;14/06/2006 19:11;3;10
2006;3047;0;13;13001;Aix-en-Provence;VALLON DU COQ;KD42F93;15/06/2006 02:34;3;8000
2006;3048;0;13;13001;Aix-en-Provence;FONTAINE DES TUILES;KD44G23;15/06/2006 11:16;3;1000
2006;6497;0;13;13106;Septèmes-les-Vallons;D 543;KD42C33;16/06/2006 00:26;3;20
2006;7952;0;13;13055;Marseille;ST MARCEL;KD40G7;26/06/2006 15:45;3;500
2006;7951;0;13;13055;Marseille;ST MITRE;KD42F0;26/06/2006 16:22;6;20000
2006;6425;0;13;13114;Ventabren;LES BATAILLES;KD24K13;29/06/2006 16:15;1;1500
2006;6498;0;13;13088;Rove (Le);CH DE REBUTY;KD22K25;30/06/2006 12:48;3;70000
2006;4397;0;13;13056;Martigues;CARCARAS;KD02K44;01/07/2006 17:34;1;5000
2006;4398;0;13;13114;Ventabren;;KD44A94;02/07/2006 15:21;3;2000
2006;6499;0;13;13001;Aix-en-Provence;LA PARADE;KD42E93;02/07/2006 16:23;1;100
2006;4399;0;13;13026;Châteauneuf-les-Martigues;;KD22C23;04/07/2006 11:34;3;3000
2006;4400;0;13;13059;Meyrargues;LE CHATEAU;KD44L61;04/07/2006 13:57;2;3000
2006;6500;0;13;13110;Trets;CLARISSE;KD62F52;05/07/2006 19:17;3;20
2006;6501;0;13;13040;Fuveau;JACASSE;KD62A51;05/07/2006 22:34;3;20
2006;6449;0;13;13007;Auriol;LE MALTRAIT;KD62D25;06/07/2006 10:14;1;140
2006;6399;0;13;13001;Aix-en-Provence;GRAND ST JEAN;KD44C42;06/07/2006 13:45;3;10
2006;6502;0;13;13110;Trets;PISTE RE 122;KD62K61;06/07/2006 17:55;3;150
2006;6503;0;13;13079;Puyloubier;GENTY;KD64A14;08/07/2006 00:33;3;20
2006;6450;0;13;13076;Plan-d'Orgon;MALVOISIN;KD06K51;08/07/2006 14:28;1;50
2006;6426;0;13;13001;Aix-en-Provence;RTE DE L'ENFANT;KD42D82;10/07/2006 17:35;3;5000
2006;6400;0;13;13015;Bouc-Bel-Air;LES 3 PIGEONS;KD42E73;10/07/2006 21:36;3;20
2006;6504;0;13;13001;Aix-en-Provence;D 59B;KD42E72;10/07/2006 21:36;3;200
2006;6568;0;13;13025;Châteauneuf-le-Rouge;CH DE LA MUSCATELLE;KD62A83;12/07/2006 14:01;1;30000
2006;6451;0;13;13030;Cuges-les-Pins;JAS DE FREDERIC;KD60H85;12/07/2006 17:18;1;100
2006;6452;0;13;13085;Roquefort-la-Bédoule;LES NOUVELLES;KD60D55;13/07/2006 10:33;1;500
2006;6505;0;13;13005;Aubagne;D 44;KD60B84;14/07/2006 13:39;3;50
2006;6453;0;13;13041;Gardanne;MALESPINE;KD42K64;14/07/2006 17:03;1;20
2006;6506;0;13;13056;Martigues;NOE DAME DES MARINS;KD02L32;14/07/2006 22:48;3;5
2006;6454;0;13;13110;Trets;ST JEAN DU PUY;KD62G51;15/07/2006 15:47;1;30
2006;6455;0;13;13110;Trets;LE DEFEND;KD62G64;16/07/2006 13:03;1;50
2006;6507;0;13;13022;Cassis;LA GARDIOLE;KD40K44;16/07/2006 18:26;3;200
2006;6508;0;13;13001;Aix-en-Provence;D 65D;KD42B92;17/07/2006 03:36;3;20
2006;6456;0;13;13111;Vauvenargues;LE CLAPS;KD64D24;17/07/2006 17:01;3;40000
2006;6401;0;13;13019;Cabriès;LAC BLEU;KD42B62;18/07/2006 15:12;1;100
2006;6509;0;13;13087;Rousset;ESTAGON;KD62D82;18/07/2006 15:12;1;600
2006;6402;0;13;13117;Vitrolles;STADIUM;KD42A51;19/07/2006 00:16;3;100
2006;6403;0;13;13019;Cabriès;LAC BLEU;KD42B61;19/07/2006 00:16;3;10
2006;6510;0;13;13001;Aix-en-Provence;D 65D;KD42B61;19/07/2006 00:16;3;150
2006;6513;0;13;13117;Vitrolles;STADIUM;KD42A51;19/07/2006 00:45;3;50
2006;6404;0;13;13001;Aix-en-Provence;LES GRANDES TERRES;KD42B91;19/07/2006 15:12;1;200
2006;6514;0;13;13001;Aix-en-Provence;VALCROS;KD42E91;19/07/2006 15:21;3;1000
2006;6515;0;13;13114;Ventabren;D 64;KD42B91;19/07/2006 16:03;3;300
2006;6427;0;13;13114;Ventabren;CHATEAU NOIR;KD42B91;19/07/2006 16:09;3;30
2006;6405;0;13;13015;Bouc-Bel-Air;LES TOUPINS;KD42F73;19/07/2006 17:25;1;20
2006;6516;0;13;13001;Aix-en-Provence;VALCROS;KD44E04;20/07/2006 16:34;1;100
2006;6412;0;13;13112;Velaux;LA THERESE;KD24K02;22/07/2006 16:05;1;200
2006;6517;0;13;13073;Peypin;VALDONNE;KD62A32;22/07/2006 16:41;3;177800
2006;6518;0;13;13021;Carry-le-Rouet;LES TAMARIS;KD20F91;23/07/2006 14:41;3;5000
2006;6519;0;13;13110;Trets;LA JOLIE;KD62K41;24/07/2006 14:57;1;100
2006;6521;0;13;13041;Gardanne;CRETE DE CAUVET;KD42H51;25/07/2006 07:29;3;20
2006;6520;0;13;13072;Peynier;GRANDE BASTIDE;KD62D74;25/07/2006 13:55;3;150
2006;6522;0;13;13072;Peynier;BRANGUIER;KD62D51;25/07/2006 14:43;1;10
2006;6523;0;13;13072;Peynier;BRANGUIER;KD62D55;25/07/2006 14:44;1;300
2006;6524;0;13;13073;Peypin;VALDONNE;KD62A32;25/07/2006 19:40;3;200
2006;6409;0;13;13027;Châteaurenard;CROIX DU VIGHERON;KD06C81;26/07/2006 01:17;3;1000
2006;6410;0;13;13112;Velaux;LA THERESE;KD42K03;26/07/2006 16:42;6;100
2006;6525;0;13;13056;Martigues;BARGEMONT;KD22A24;27/07/2006 00:55;3;200
2006;6526;0;13;13048;Jouques;TAULISSON;KD64D41;28/07/2006 13:44;1;20
2006;6527;0;13;13050;Lambesc;LA POMME;KD24L84;28/07/2006 15:23;1;2000
2006;6414;0;13;13019;Cabriès;;KD42C45;29/07/2006 17:34;3;150
2006;6411;0;13;13101;Saint-Savournin;LA VALENTINE;KD62A44;29/07/2006 19:51;1;500
2006;6415;0;13;13040;Fuveau;LE PECOUILLET;KD42L65;01/08/2006 08:41;3;200
2006;6528;0;13;13001;Aix-en-Provence;LES BORNES;KD42F93;01/08/2006 21:26;3;10
2006;6529;0;13;13095;Saint-Marc-Jaumegarde;LE PRIGNON;KD44H14;01/08/2006 22:42;3;100
2006;6530;0;13;13063;Miramas;LE MOURRE BLANC;KD04K35;02/08/2006 14:50;3;500
2006;6531;0;13;13005;Aubagne;BORDURE A50;KD60C74;02/08/2006 15:00;3;400
2006;6408;0;13;13032;Éguilles;D 543;KD44C04;02/08/2006 22:16;3;200
2006;6406;0;13;13051;Lançon-Provence;VAL DE SIBOURG;KD42G34;03/08/2006 22:28;3;420000
2006;6532;0;13;13001;Aix-en-Provence;D 64;KD44B03;05/08/2006 00:49;3;50
2006;6421;0;13;13025;Châteauneuf-le-Rouge;LA CARDELINE;KD62A85;05/08/2006 15:04;3;50
2006;6422;0;13;13041;Gardanne;D 46A;KD42K63;05/08/2006 15:44;3;2500
2006;6416;0;13;13040;Fuveau;LE PECOUILLET;KD42L65;05/08/2006 15:53;1;100
2006;6423;0;13;13041;Gardanne;D 46A;KD42K63;05/08/2006 15:56;6;100
2006;6533;0;13;13073;Peypin;VALDONNE;KD62A22;05/08/2006 16:26;3;1
2006;6534;0;13;13073;Peypin;VALDONNE;KD62A22;05/08/2006 16:47;1;150000
2006;6407;0;13;13104;Sausset-les-Pins;PLATEAU DES ROUGES;KD20B93;05/08/2006 23:51;3;22000
2006;6722;0;13;13104;Sausset-les-Pins;D 49;KD20B93;05/08/2006 23:51;3;20000
2006;6535;0;13;13056;Martigues;LES ROUGES;KD20B95;06/08/2006 12:19;3;2500
2006;6536;0;13;13069;Pélissanne;D 68;KD24D62;07/08/2006 14:08;3;1000
2006;7761;0;13;13001;Aix-en-Provence;CH DE CRUYES;KD44E21;07/08/2006 22:55;3;100
2006;6537;0;13;13097;Saint-Martin-de-Crau;N 568;HD84H33;08/08/2006 13:28;3;15000
2006;6538;0;13;13056;Martigues;LE VERDON;KD20A94;08/08/2006 13:50;6;30
2006;6539;0;13;13080;Puy-Sainte-Réparade (Le);;KD44G51;08/08/2006 16:37;1;5
2006;6540;0;13;13050;Lambesc;D 67;KD24K51;09/08/2006 02:42;3;50
2006;6541;0;13;13056;Martigues;LES GARRIGUES;KD02L35;09/08/2006 04:25;3;10000
2006;6542;0;13;13041;Gardanne;D 7;KD42G74;10/08/2006 06:15;3;100
2006;6417;0;13;13022;Cassis;CARRIERE LAFARGE;KD60A43;10/08/2006 15:44;3;500
2006;6457;0;13;13117;Vitrolles;CH DE L'ARGOS;KD22L41;10/08/2006 16:13;3;15000
2006;7762;0;13;13117;Vitrolles;CH DE L'ARGOS;KD22L41;10/08/2006 16:13;3;10000
2006;6543;0;13;13062;Mimet;LES FABRES;KD42H54;10/08/2006 17:32;1;5000
2006;6544;0;13;13001;Aix-en-Provence;PONT DE L'ARC;KD42F94;10/08/2006 19:33;1;200
2006;6545;0;13;13041;Gardanne;D 46A;KD42H74;10/08/2006 22:10;3;3000
2006;6418;0;13;13040;Fuveau;LES BOSQUES;KD62A75;10/08/2006 22:27;1;1800
2006;6419;0;13;13058;Maussane-les-Alpilles;FLANDRIN;HD86L02;10/08/2006 23:16;3;10
2006;6546;0;13;13013;Belcodène;CARRE DE LA POMME;KD62B44;10/08/2006 23:47;4;2
2006;6547;0;13;13062;Mimet;LES MOULIERES;KD42H52;11/08/2006 00:05;4;50
2006;6420;0;13;13050;Lambesc;GARCHON;KD24G84;11/08/2006 00:37;2;150
2006;6549;0;13;13071;Pennes-Mirabeau (Les);BORDURE A55;KD42A35;11/08/2006 12:45;3;500
2006;6550;0;13;13047;Istres;LES HEURES CLAIRES;KD02H83;12/08/2006 12:15;3;5000
2006;6413;0;13;13001;Aix-en-Provence;LES 3 PIGEONS;KD42E75;12/08/2006 14:40;3;40000
2006;6551;0;13;13001;Aix-en-Provence;LE REALTOR;KD42A65;12/08/2006 16:44;1;10000
2006;6458;0;13;13114;Ventabren;MOTO CROSS;KD44A04;12/08/2006 18:29;3;1000
2006;6552;0;13;13114;Ventabren;D 64;KD44A04;12/08/2006 18:29;3;1000
2006;6553;0;13;13073;Peypin;DECHETERIE;KD62A32;13/08/2006 18:37;3;2
2006;6554;0;13;13041;Gardanne;D 46A;KD42K65;14/08/2006 15:15;3;3000
2006;6555;0;13;13001;Aix-en-Provence;PONT DE L'ARC;KD42F51;14/08/2006 15:53;3;50
2006;6556;0;13;13071;Pennes-Mirabeau (Les);CD 6;KD42B45;14/08/2006 21:25;3;100
2006;6557;0;13;13071;Pennes-Mirabeau (Les);N 113;KD42B31;14/08/2006 21:33;3;10
2006;6624;0;13;13117;Vitrolles;AUTO CROSS;KD22L55;16/08/2006 13:00;1;150
2006;6625;0;13;13041;Gardanne;CH COL VIEILLE;KD02G43;16/08/2006 20:13;3;200
2006;6626;0;13;13054;Marignane;LACANAU;KD22K34;18/08/2006 14:42;3;10000
2006;6629;0;13;13098;Saint-Mitre-les-Remparts;ILES D'OR;KD02K62;19/08/2006 13:02;3;3000
2006;6630;0;13;13015;Bouc-Bel-Air;LES 3 PIGEONS;KD42E75;20/08/2006 18:37;3;50
2006;6631;0;13;13001;Aix-en-Provence;PATHERON;KD44E04;20/08/2006 18:41;3;10000
2006;6632;0;13;13069;Pélissanne;LE TAULET;KD24E65;21/08/2006 14:07;1;500
2006;6633;0;13;13038;Fontvieille;CH DAUDET;HD86F02;21/08/2006 17:40;3;20
2006;6767;0;13;13039;Fos-sur-Mer;LA BERGERIE;KD02F63;23/08/2006 12:55;1;20
2006;6768;0;13;13056;Martigues;FIGUEROLLES;KD02L53;24/08/2006 18:02;1;10
2006;6824;0;13;13101;Saint-Savournin;CASTELLAS;KD42L31;25/08/2006 20:41;3;500
2006;7358;0;13;13001;Aix-en-Provence;D 9;KD42A65;29/08/2006 11:42;3;150
2006;7359;0;13;13081;Rognac;LES BARJAQUETS;KD22G81;29/08/2006 17:43;1;6000
2006;7360;0;13;13080;Puy-Sainte-Réparade (Le);L'ARNAJON;KD44E84;29/08/2006 19:30;3;1000
2006;7361;0;13;13071;Pennes-Mirabeau (Les);MTE DE L'ASSASSIN;KD42B35;29/08/2006 21:56;3;30000
2006;7362;0;13;13062;Mimet;SIRE MARIN;KD42H54;30/08/2006 02:08;3;100
2006;7363;0;13;13081;Rognac;LES BARJAQUETS;KD22G81;30/08/2006 15:36;1;1000
2006;7364;0;13;13050;Lambesc;N 7;KD24K73;30/08/2006 16:08;3;5000
2006;7365;0;13;13011;Baux-de-Provence (Les);LE SARRAGAN;HD86K23;31/08/2006 11:24;3;300
2006;7366;0;13;13004;Arles;;HD84L92;31/08/2006 11:51;3;15000
2006;7367;0;13;13101;Saint-Savournin;;KD42L32;01/09/2006 12:12;1;300
2006;7368;0;13;13109;Tholonet (Le);BARRAGE ROMAIN;KD44K05;03/09/2006 10:26;3;10
2006;7763;0;13;13041;Gardanne;LES CLAPIERS;KD42H62;03/09/2006 11:00;6;1
2006;7369;0;13;13001;Aix-en-Provence;D 656D;KD42A62;03/09/2006 14:49;3;1000
2006;7370;0;13;13001;Aix-en-Provence;N 8;KD42F85;03/09/2006 15:26;3;400
2006;7481;0;13;13062;Mimet;D 8;KD42H41;03/09/2006 15:56;1;10
2006;7482;0;13;13084;Roque-d'Anthéron (La);;KD26L13;05/09/2006 15:46;3;1500
2006;7483;0;13;13001;Aix-en-Provence;D 14C;KD44E55;05/09/2006 19:51;3;100
2006;7764;0;13;13071;Pennes-Mirabeau (Les);CH DE BELLEPEIRE;KD42B31;12/09/2006 13:54;6;3000
2006;7765;0;13;13042;Gémenos;SUPER GEMENOS;KD60E71;12/09/2006 15:29;1;2000
2006;7766;0;13;13007;Auriol;CH DE LAGET;KD62E21;12/09/2006 19:55;3;50
2006;7767;0;13;13013;Belcodène;CH DE L'ADRET;KD62B54;20/09/2006 14:39;3;100
2006;7768;0;13;13097;Saint-Martin-de-Crau;BAISSE DE RAILLON;HD84K52;20/09/2006 18:28;3;400
2006;7769;0;13;13092;Saint-Chamas;LA CHAPELLE;KD04L01;26/09/2006 15:26;3;10000
2007;2680;0;13;13074;Peyrolles-en-Provence;LES GARDES;KD64B73;06/01/2007 17:01;3;50
2007;4550;0;13;13094;Saint-Étienne-du-Grès;MAS DU JUGE;KD86G34;13/01/2007 10:35;3;20
2007;2684;0;13;13063;Miramas;LE COUVENT;KD04K31;19/01/2007 14:28;3;10500
2007;4551;0;13;13025;Châteauneuf-le-Rouge;LA GAVOTTE;KD62B85;21/01/2007 17:02;3;10000
2007;2686;0;13;13091;Saint-Cannat;D 572;KD24L54;21/01/2007 18:22;3;500
2007;4552;0;13;13023;Ceyreste;VOIE ROMAINE;KD60E43;23/01/2007 18:41;3;50
2007;4553;0;13;13034;Eygalières;D24;KD06E25;24/01/2007 15:16;3;1500
2007;2688;0;13;13058;Maussane-les-Alpilles;LES PLAINES MARGUERI;KD06B03;26/01/2007 19:25;3;200
2007;4554;0;13;13041;Gardanne;CHATEAU BAREME;KD42G83;13/02/2007 14:15;3;100
2007;2691;0;13;13051;Lançon-Provence;LA COULADE;KD24E44;19/02/2007 23:33;3;200
2007;4555;0;13;13059;Meyrargues;D15;KD44L72;03/03/2007 19:26;3;50
2007;4578;0;13;13100;Saint-Rémy-de-Provence;LES OLIVETTES;HD86E52;10/03/2007 14:46;3;1000
2007;4477;0;13;13060;Meyreuil;GUIRAMANE;KD42H82;13/03/2007 10:14;3;200
2007;4579;0;13;13028;Ciotat (La);NT DAME DE LA GARDE;KD60C02;18/03/2007 17:08;3;100
2007;4580;0;13;13001;Aix-en-Provence;ROQUEFAVOUR;KD42A95;18/03/2007 17:26;3;10
2007;3563;0;13;13047;Istres;;KD02H83;19/03/2007 13:45;3;400
2007;4569;0;13;13047;Istres;ROCHE BLANCHE;KD42H85;19/03/2007 13:45;3;100
2007;3564;0;13;13047;Istres;RASSUEN;KD02H75;19/03/2007 14:11;3;100
2007;3565;0;13;13101;Saint-Savournin;LES PLAINES;KD42L43;19/03/2007 16:36;3;3000
2007;4582;0;13;13101;Saint-Savournin;LES PAINES;KD42L45;19/03/2007 16:36;3;2000
2007;3566;0;13;13077;Port-de-Bouc;BERGERIE OUEST;KD02H32;22/03/2007 09:44;3;5000
2007;4570;0;13;13077;Port-de-Bouc;LA BERGERIE;KD02H32;22/03/2007 09:44;3;5000
2007;3567;0;13;13047;Istres;CORNICHE SUFFREN;KD02H82;22/03/2007 12:38;2;100
2007;4556;0;13;13047;Istres;SOFFREN;KD02H82;22/03/2007 12:38;3;100
2007;3568;0;13;13032;Éguilles;CH CARRAIRE DE SALIN;KD44D21;24/03/2007 09:11;3;80
2007;4478;0;13;13032;Éguilles;CH CARRAIRE DE SALIN;KD44D21;24/03/2007 09:11;3;80
2007;4571;0;13;13074;Peyrolles-en-Provence;LE PLAN;KD64A61;10/04/2007 17:31;2;50
2007;4536;0;13;13015;Bouc-Bel-Air;BOIS DE JUSSIEU;KD42D62;17/04/2007 14:35;3;300
2007;4572;0;13;13037;Fare-les-Oliviers (La);D19;KD24G23;18/04/2007 18:34;3;2000
2007;4573;0;13;13074;Peyrolles-en-Provence;N96;KD64C71;19/04/2007 10:21;6;100
2007;4538;0;13;13106;Septèmes-les-Vallons;VALLON DE LA FORBINE;KD42C22;22/04/2007 17:18;3;5000
2007;2693;0;13;13065;Mouriès;CAGALOU;KD06C03;23/04/2007 14:39;3;30000
2007;4574;0;13;13065;Mouriès;LE PESTET;KD06C03;23/04/2007 14:54;3;25000
2007;4575;0;13;13042;Gémenos;JAS DE LA LEBRE;KD60D85;23/04/2007 16:02;3;800
2007;3569;0;13;13085;Roquefort-la-Bédoule;LA CARDELINE;KD60B52;23/04/2007 16:09;6;2000
2007;4576;0;13;13085;Roquefort-la-Bédoule;LA CARDELINE;KD60B55;23/04/2007 16:09;3;10
2007;4540;0;13;13103;Salon-de-Provence;VAL DE CUECH;KD24C62;23/04/2007 18:19;3;50
2007;3570;0;13;13069;Pélissanne;CH DU ROUCAS;KD24D62;26/04/2007 13:17;6;2000
2007;4577;0;13;13069;Pélissanne;CH DU ROUCAS;KD24D62;26/04/2007 13:17;6;2000
2007;3571;0;13;13069;Pélissanne;CH DU SIGNORET;KD24D63;28/04/2007 14:30;3;100
2007;4581;0;13;13002;Allauch;CAFOURNE;KD40H91;28/04/2007 17:11;3;2000
2007;4583;0;13;13041;Gardanne;D46A;KD42K65;30/04/2007 14:06;3;300
2007;3572;0;13;13063;Miramas;;KD04K25;12/05/2007 16:15;3;500
2007;4598;0;13;13063;Miramas;CABASSE;KD04K35;15/05/2007 10:56;3;3000
2007;3573;0;13;13002;Allauch;MORDEAU;KD24K11;15/05/2007 11:54;;25000
2007;4584;0;13;13002;Allauch;CHARDONNERETS;KD42H12;15/05/2007 11:54;3;15000
2007;4542;0;13;13106;Septèmes-les-Vallons;CHEVRIER;KD42D32;16/05/2007 14:37;1;200
2007;4585;0;13;13106;Septèmes-les-Vallons;FREYGUIERES;KD42D31;16/05/2007 14:37;3;200
2007;3574;0;13;13048;Jouques;FAUTRIERE;KD64E85;17/05/2007 21:45;3;5
2007;4586;0;13;13048;Jouques;BEDES;KD64E74;17/05/2007 21:45;6;10
2007;4587;0;13;13042;Gémenos;NASQUEDE;KD60D85;18/05/2007 19:49;3;10
2007;4588;0;13;13073;Peypin;L'ESCAILLON;KD62A22;22/05/2007 17:49;3;300
2007;3575;0;13;13072;Peynier;LA GARENNE;KD62D61;24/05/2007 18:29;3;30
2007;4594;0;13;13001;Aix-en-Provence;D9;KD64A64;26/05/2007 10:49;3;300
2007;3576;0;13;13087;Rousset;CAMPBERNARD;KD62C85;29/05/2007 15:57;3;20000
2007;4595;0;13;13087;Rousset;CAMP BERNARD;KD62C84;29/05/2007 15:57;3;35000
2007;4603;0;13;13106;Septèmes-les-Vallons;RTE RELAIS TV;KD42D32;11/06/2007 12:44;3;20
2007;4604;0;13;13066;Noves;LES CRETES;KD06C94;11/06/2007 17:18;3;500
2007;4605;0;13;13059;Meyrargues;LES BASTIDES;KD44K52;11/06/2007 20:55;3;50
2007;4479;0;13;13069;Pélissanne;RTE DE LAMBESC;KD24E64;12/06/2007 17:53;3;100
2007;4606;0;13;13069;Pélissanne;D15;KD24H73;12/06/2007 17:53;3;100
2007;4480;0;13;13040;Fuveau;LES PLANES;KD62A52;14/06/2007 12:53;6;50
2007;4623;0;13;13040;Fuveau;LES PLANES;KD62A63;14/06/2007 12:53;3;10
2007;4481;0;13;13103;Salon-de-Provence;LA BASTIDE HAUTE;KD24B73;15/06/2007 19:07;3;30
2007;4607;0;13;13103;Salon-de-Provence;BASTIDE HAUT;KD24B73;15/06/2007 19:07;3;30
2007;4608;0;13;13056;Martigues;D5;KD22A25;17/06/2007 17:25;3;10000
2007;4609;0;13;13071;Pennes-Mirabeau (Les);LE VERGEN;KD22L43;19/06/2007 16:13;;4
2007;4482;0;13;13001;Aix-en-Provence;GRAND JEAN;KD44C24;26/06/2007 01:05;3;500
2007;4610;0;13;13056;Martigues;LE PATY;KD22B25;26/06/2007 07:32;3;30000
2007;4611;0;13;13056;Martigues;RADAM;KD22B24;27/06/2007 13:25;1;500
2007;4612;0;13;13106;Septèmes-les-Vallons;LA BIGOTTE;KD42D21;27/06/2007 17:20;6;30
2007;4613;0;13;13001;Aix-en-Provence;D14;KD44F55;27/06/2007 20:56;4;100
2007;4614;0;13;13071;Pennes-Mirabeau (Les);LES MATELOS;KD42B24;29/06/2007 15:50;3;50
2007;4483;0;13;13102;Saint-Victoret;LES SYBILLES;KD22L31;29/06/2007 16:40;6;5000
2007;4615;0;13;13117;Vitrolles;LES SYBILLES;KD22L31;29/06/2007 16:40;3;3000
2007;4616;0;13;13106;Septèmes-les-Vallons;N8;KD42D31;29/06/2007 18:27;3;150
2007;4543;0;13;13019;Cabriès;LA GREMEUSE;KD42C71;29/06/2007 21:51;3;30
2007;4617;0;13;13002;Allauch;LA POUNCHE;KD06G92;04/07/2007 15:29;1;5000
2007;4618;0;13;13060;Meyreuil;PONT DE BAYEUX;KD42K95;04/07/2007 16:25;1;30000
2007;4619;0;13;13028;Ciotat (La);TURCO;KD60F12;04/07/2007 16:50;3;30000
2007;4544;0;13;13056;Martigues;LA GACHARELLE;KD22A25;04/07/2007 18:59;1;20005
2007;4620;0;13;13085;Roquefort-la-Bédoule;LES CARRIERES;KD60B52;05/07/2007 17:41;3;100
2007;4621;0;13;13081;Rognac;LES CANES;KD22G94;06/07/2007 09:20;3;15000
2007;4622;0;13;13041;Gardanne;NOTRE DAME;KD42H63;06/07/2007 16:55;1;50
2007;4624;0;13;13015;Bouc-Bel-Air;PORTE ROUGE;KD42D43;08/07/2007 15:50;1;100
2007;4625;0;13;13041;Gardanne;LA PLAINE;KD42H54;08/07/2007 15:59;1;10
